tour,date,tournament,surface,round,player1,player2,win_prob_1,win_prob_2,fair_odds_1,fair_odds_2,exp_total_games,tiebreak_prob,exp_aces_1,exp_aces_2,exp_df_1,exp_df_2,source
atp,,Chengdu Open,Hard,Round 2,Nikoloz Basilashvili,Botic Van De Zandschulp,0.2894,0.7106,3.46,1.41,24.94,0.4313,4.42,6.75,2.94,4.24,tennis.com
atp,,Hangzhou Open,Hard,Round 2,Kyrian Jacquet,Tomas Martin Etcheverry,0.302,0.698,3.31,1.43,24.98,0.4292,6.43,8.9,2.48,2.1,tennis.com
atp,,Hangzhou Open,Hard,Round 2,Jaime Faria,Hugo Gaston,0.6843,0.3157,1.46,3.17,24.85,0.4111,8.75,5.43,3.55,2.55,tennis.com
atp,,Chengdu Open,Hard,Round 2,Vit Kopriva,Denis Shapovalov,0.3255,0.6745,3.07,1.48,25.09,0.4331,6.81,8.59,3.51,5.09,tennis.com
atp,,Hangzhou Open,Hard,Round 2,Rinky Hijikata,Andrey Rublev,0.3383,0.6617,2.96,1.51,25.51,0.4816,6.47,9.26,2.54,2.32,tennis.com
atp,,Hangzhou Open,Hard,Round 2,Fabian Marozsan,Taro Daniel,0.6549,0.3451,1.53,2.9,25.41,0.4711,6.27,6.28,2.34,2.65,tennis.com
atp,,Chengdu Open,Hard,Round 2,Alejandro Tabilo,Adrian Mannarino,0.6001,0.3999,1.67,2.5,25.66,0.4847,7.39,6.6,2.05,2.34,tennis.com
atp,,Saint-Tropez Open,Hard,Quarterfinal,Harold Mayot,Jesper De Jong,0.4351,0.5649,2.3,1.77,25.61,0.4693,4.74,8.5,3.16,2.8,tennis.com
atp,,"ATP Challenger San Diego 2, USA",Grass,Round 2,Nishesh Basavareddy,Keaton Hance,0.455,0.545,2.2,1.83,25.74,0.4843,6.08,5.99,3.05,2.94,tennis.com
atp,,Chengdu Open,Hard,Round 2,Jenson Brooksby,Lorenzo Sonego,0.4553,0.5447,2.2,1.84,25.56,0.4596,4.6,6.27,2.42,2.11,tennis.com
wta,,Singapore Open,Hard,Quarterfinal,Mirra Andreeva,Leylah Fernandez,0.7549,0.2451,1.32,4.08,23.74,0.3147,4.05,2.88,4.8,3.57,tennis.com
wta,,Hana Bank Korea Open,Hard,Quarterfinal,Lanlana Tararudee,Maya Joint,0.6239,0.3761,1.6,2.66,24.1,0.2914,4.1,2.13,3.79,3.65,tennis.com
wta,,Hana Bank Korea Open,Hard,Quarterfinal,Taylah Preston,Alina Korneeva,0.3775,0.6225,2.65,1.61,24.02,0.2801,2.62,2.97,3.28,4.29,tennis.com
wta,,Hana Bank Korea Open,Hard,Quarterfinal,Anna Bondar,Elena Gabriela Ruse,0.4079,0.5921,2.45,1.69,24.36,0.3132,3.98,3.35,3.4,4.86,tennis.com
wta,,Porto Ladies Open,Hard,Quarterfinal,Mia Pohankova,Katie Swan,0.5868,0.4132,1.7,2.42,24.4,0.3195,4.35,4.67,4.1,3.11,tennis.com
wta,,Singapore Open,Hard,Quarterfinal,Elise Mertens,Maja Chwalinska,0.5676,0.4324,1.76,2.31,24.39,0.3137,4.23,3.48,5.24,4.06,tennis.com
wta,,Singapore Open,Hard,Quarterfinal,Xin Yu Wang,Tatiana Prozorova,0.5277,0.4723,1.9,2.12,24.73,0.3521,3.78,4.8,3.41,3.2,tennis.com
wta,,Singapore Open,Hard,Quarterfinal,Maria Sakkari,Talia Gibson,0.4741,0.5259,2.11,1.9,24.81,0.3619,2.93,5.14,3.3,3.93,tennis.com
wta,,Hana Bank Korea Open,Hard,Quarterfinal,Katie Volynets,Kimberly Birrell,0.5083,0.4917,1.97,2.03,24.59,0.3325,2.63,2.65,2.6,5.1,tennis.com
